Date,Open,High,Low,Close,Volume,Adj Close
7/17/2001,27.218935,27.909269,27.04142,27.909269,5352800,22.521673
7/18/2001,27.366863,27.366863,26.528599,26.637081,5847500,21.495064
7/19/2001,26.637081,27.366863,26.400394,26.775148,6126100,21.606482
7/20/2001,26.775148,27.021696,26.459566,26.627218,4468700,21.48711
7/23/2001,26.627218,26.903353,26.390533,26.508875,4681300,21.391615
7/24/2001,26.508875,26.508875,25.670612,25.788954,5227400,20.810661
7/25/2001,25.788954,26.282051,25.71006,26.104536,6286900,21.065323
7/26/2001,26.104536,26.725838,25.936884,26.528599,9374700,21.407524
7/27/2001,26.528599,26.972387,26.459566,26.656805,4069000,21.510979
7/30/2001,26.893492,27.021696,26.035503,26.232742,6550100,21.168785
7/31/2001,26.252466,26.469427,25.818541,25.986193,7957600,20.969826
8/1/2001,26.183432,26.489151,25.897436,26.301775,6649900,21.224491
8/2/2001,26.676529,26.794872,26.035503,26.134123,7910100,21.089201
8/3/2001,26.725838,27.120316,26.232742,26.232742,9636400,21.168785
8/6/2001,26.331362,26.646942,26.252466,26.459566,5338600,21.351816
8/7/2001,26.459566,27.268244,26.390533,26.923077,6088800,21.725849
8/8/2001,26.893492,27.011835,26.439842,26.646942,5407100,21.503023
8/9/2001,26.646942,27.593689,26.429979,26.863905,5466000,21.678106
8/10/2001,26.676529,27.140039,26.499014,27.021696,4687000,21.805435
8/13/2001,27.021696,27.209072,26.775148,26.863905,3522300,21.678106
8/14/2001,26.863905,27.100592,26.637081,26.706114,3734900,21.550776
8/15/2001,26.627218,26.903353,26.193295,26.252466,4949300,21.184698
8/16/2001,26.134123,26.183432,25.788954,26.084812,7467900,21.049408
8/17/2001,26.084812,26.331362,24.753452,25.295858,6879200,20.412754
8/20/2001,25.345167,25.621302,25.147928,25.542406,4233700,20.611708
8/21/2001,25.621302,25.976332,25.295858,25.443787,4128200,20.532122
8/22/2001,25.443787,26.02564,25.266272,25.749506,3580300,20.778826
8/23/2001,25.542406,25.946745,25.522682,25.788954,2966600,20.810661
8/24/2001,25.808678,26.47929,25.690336,26.282051,3811100,21.208574
8/27/2001,26.429979,26.558186,26.02564,26.035503,3277200,21.009621
8/28/2001,26.035503,26.262327,25.295858,25.404339,3234800,20.500292
8/29/2001,25.522682,25.522682,25,25.059172,3425600,20.221756
8/30/2001,25.009861,25.295858,24.08284,24.28994,5246300,19.601019
8/31/2001,24.220907,25.167652,24.220907,25.078896,4095200,20.237671
9/4/2001,24.753452,25.690336,24.654833,25.35503,5391800,20.460503
9/5/2001,25.10848,25.483234,24.753452,25.009861,4707000,20.181967
9/6/2001,24.674557,25.049309,23.895464,24.151875,6543200,19.489599
9/7/2001,23.767258,24.063116,22.830376,23.777121,8816300,19.187189
9/10/2001,23.175543,23.658777,22.928993,23.254438,7359900,18.765406
9/17/2001,18.737673,20.71006,18.589743,18.984221,46880900,15.319513
9/18/2001,19.714005,19.723866,17.50493,18.145956,23462700,14.643064
9/19/2001,17.998028,18.441814,16.577909,18.244576,25414200,14.722647
9/20/2001,17.652861,18.076923,15.285996,16.745562,61922500,13.513003
9/21/2001,16.27219,17.948717,15.798817,17.623274,44331700,14.221282
9/24/2001,17.75148,18.244576,17.268244,17.652861,24317600,14.245161
9/25/2001,17.642998,17.712032,17.011835,17.218935,16903500,13.895001
9/26/2001,17.652861,17.662722,17.061144,17.199211,14171700,13.879082
9/27/2001,17.011835,17.544378,16.893492,17.307692,7825000,13.96662
9/28/2001,17.75148,18.540434,17.514793,18.362919,12820300,14.818144
10/1/2001,18.362919,18.658777,17.771204,17.771204,7874600,14.340656
10/2/2001,17.899408,18.737673,17.8501,18.737673,9596100,15.12056
10/3/2001,18.737673,19.773176,18.254438,19.635109,13102200,15.844749
10/4/2001,19.704142,19.950691,19.033531,19.033531,13181700,15.359303
10/5/2001,19.467455,19.477318,18.550297,18.934912,9444900,15.279723
10/8/2001,18.934912,19.043392,18.155819,18.451677,6045800,14.88977
10/9/2001,18.293886,18.836292,18.244576,18.836292,6615200,15.20014
10/10/2001,18.540434,19.211046,18.382643,19.033531,6647900,15.359303
10/11/2001,19.329388,20.2071,19.28994,19.575937,13608800,15.797005
10/12/2001,19.132151,19.615385,18.836292,19.339251,8589800,15.606007
10/15/2001,18.806705,19.112427,18.639053,18.885601,5497100,15.239931
10/16/2001,19.132151,19.319527,18.589743,18.895464,6480600,15.24789
10/17/2001,19.467455,19.625246,18.155819,18.244576,9044900,14.722647
10/18/2001,18.244576,18.264299,17.564102,17.652861,6891100,14.245161
10/19/2001,17.75148,18.234715,17.652861,18.234715,6915200,14.714689
10/22/2001,18.007889,18.402367,17.859961,18.293886,8646000,14.762438
10/23/2001,18.589743,18.688362,18.145956,18.264299,6827700,14.738563
10/24/2001,18.293886,18.589743,18.096647,18.185404,5265000,14.674899
10/25/2001,17.781065,18.836292,17.75148,18.757397,9181000,15.136471
10/26/2001,18.491125,19.122288,18.284023,18.451677,5992900,14.88977
10/29/2001,18.441814,18.540434,17.899408,17.998028,5997200,14.523693
10/30/2001,18.096647,18.540434,17.761341,17.909269,7852100,14.452067
10/31/2001,18.195267,18.688362,18.047337,18.333334,5918600,14.794273
11/1/2001,18.382643,18.826429,18.205128,18.570021,5533300,14.985269
11/2/2001,18.786982,18.836292,18.441814,18.609467,6932700,15.0171
11/5/2001,18.984221,19.23077,18.737673,18.895464,7300100,15.24789
11/6/2001,18.392506,18.491125,18.096647,18.491125,11329000,14.921599
11/7/2001,18.244576,18.323471,18.027613,18.205128,9951200,14.690816
11/8/2001,18.441814,19.280079,18.293886,18.579882,8402800,14.993224
11/9/2001,17.948717,18.836292,17.800789,18.688362,11353800,15.080763
11/12/2001,18.737673,18.737673,17.948717,18.451677,16022800,14.88977
11/13/2001,18.688362,19.211046,18.648914,18.836292,11781000,15.20014
11/14/2001,19.280079,19.575937,18.786982,19.053255,15735900,15.375223
11/15/2001,18.984221,20.10848,18.737673,20.019724,14158700,16.155123
11/16/2001,20.216963,21.055227,20.118343,20.473373,13953000,16.521198
11/19/2001,20.956608,21.321499,20.729782,21.203156,17448600,17.110104
11/20/2001,21.153847,21.607494,20.956608,20.976332,11901100,16.927065
11/21/2001,20.986193,21.02564,20.128204,20.56213,6354500,16.592823
11/23/2001,20.956608,20.996056,20.56213,20.71006,2975900,16.712196
11/26/2001,20.857988,21.203156,20.719921,21.094675,5086200,17.022564
11/27/2001,20.71006,21.005917,20.512821,20.779093,7922300,16.767902
11/28/2001,20.71006,20.71006,19.881657,19.930967,6047600,16.083498
11/29/2001,20.177515,20.2071,19.477318,19.980276,7257900,16.123289
11/30/2001,20.236687,20.463511,19.871796,20.187376,6916700,16.290407
12/3/2001,20.187376,20.187376,19.526627,19.694281,7024700,15.892504
12/4/2001,19.822485,19.871796,19.23077,19.723866,8424200,15.916374
12/5/2001,20.216963,21.597633,20.098619,21.351086,13078200,17.41231
12/6/2001,21.597633,22.307692,21.203156,22.228796,12061600,18.128098
12/7/2001,22.189348,22.583826,21.883629,22.04142,8549300,17.975292
12/10/2001,21.696253,22.04142,21.005917,21.331362,7550400,17.396223
12/11/2001,21.439842,22.337278,21.351086,22.090731,10319500,18.015501
12/12/2001,22.090731,22.278107,21.706114,21.93294,7322900,17.886824
12/13/2001,21.696253,21.863905,21.005917,21.301775,8164100,17.372089
12/14/2001,21.005917,21.193295,20.088757,20.680473,9194300,16.865406
12/17/2001,20.956608,20.996056,20.345167,20.502958,6159300,16.72064
12/18/2001,20.71006,20.936884,20.414202,20.680473,12775900,16.865406
12/19/2001,20.611441,20.611441,20.128204,20.414202,9298700,16.648256
12/20/2001,20.424063,20.660749,20.226824,20.266272,6939900,16.527617
12/21/2001,20.463511,20.502958,20.216963,20.394478,12469700,16.63217
12/24/2001,20.660749,20.660749,20.157791,20.364891,2786000,16.60804
12/26/2001,20.216963,20.502958,20.216963,20.315582,4272900,16.567833
12/27/2001,20.463511,20.71006,20.276134,20.71006,6159400,16.889534
12/28/2001,20.71006,20.857988,20.522682,20.660749,7472000,16.849319
12/31/2001,20.660749,20.956608,20.266272,20.433926,7565000,16.664345
1/2/2002,20.611441,21.213018,20.542406,21.153847,8714100,17.251451
1/3/2002,21.794872,21.893492,21.597633,21.814596,12444600,17.790308
1/4/2002,22.169624,22.435898,21.913216,22.386587,9730900,18.256784
1/7/2002,22.633137,23.274162,22.49507,22.928993,13701900,18.699125
1/8/2002,22.928993,22.928993,22.337278,22.475346,6349000,18.329166
1/9/2002,22.554241,22.573965,21.351086,21.499014,9392300,17.532948
1/10/2002,21.913216,22.071007,21.301775,21.982248,6215800,17.927032
1/11/2002,21.548323,22.031559,21.429979,21.568047,5683600,17.589239
1/14/2002,21.262327,21.499014,20.907297,21.074951,6435600,17.187113
1/15/2002,21.153847,21.321499,20.887573,21.183432,7070700,17.275587
1/16/2002,21.183432,21.203156,20.216963,20.216963,6979200,16.487408
1/17/2002,20.56213,21.045364,20.473373,20.946745,6577000,17.082554
1/18/2002,20.907297,21.015779,20.71006,20.907297,5678100,17.050386
1/22/2002,21.104536,21.183432,20.700197,20.818541,5558600,16.978003
1/23/2002,20.76923,21.203156,20.522682,21.114399,7456700,17.219282
1/24/2002,21.400394,21.607494,20.512821,20.907297,7934100,17.050386
1/25/2002,21.153847,21.597633,20.956608,21.47929,5597100,17.516865
1/28/2002,22.287968,22.287968,21.499014,21.83432,5217900,17.8064
1/29/2002,21.873768,21.93294,20.729782,21.449703,7706500,17.492731
1/30/2002,20.956608,21.449703,19.743589,21.104536,10947100,17.211243
1/31/2002,21.104536,21.942801,20.512821,20.76923,10340000,16.937788
2/1/2002,22.140039,22.287968,21.548323,22.140039,15990600,18.055719
2/4/2002,22.1499,22.1499,21.351086,21.380671,7702700,17.436432
2/5/2002,21.203156,21.676529,21.153847,21.499014,6497500,17.532948
2/6/2002,21.351086,21.844181,20.907297,21.12426,6955700,17.227325
2/7/2002,21.331362,22.278107,21.232742,22.238659,10493900,18.136143
2/8/2002,22.238659,23.264299,22.021696,23.096647,10161300,18.835852
2/11/2002,22.938856,23.708086,22.790928,23.619329,7728300,19.262114
2/12/2002,23.175543,23.372782,22.830376,23.076923,9807400,18.819769
2/13/2002,22.928993,23.668638,22.75148,23.540434,7264200,19.197773
2/14/2002,23.668638,24.053255,23.619329,23.905325,6931500,19.495348
2/15/2002,23.856016,23.964497,23.431953,23.570021,6693300,19.221899
2/19/2002,23.372782,23.560158,22.534517,22.544378,7598700,18.385464
2/20/2002,22.879684,24.102564,22.731756,23.994083,10835800,19.567734
2/21/2002,23.767258,24.013807,23.244576,23.402367,6381600,19.085175
2/22/2002,23.16568,23.915188,22.948717,23.343195,4362300,19.036917
2/25/2002,23.589743,24.063116,23.500986,23.885601,6490000,19.479261
2/26/2002,24.132151,24.260355,23.254438,23.560158,6650700,19.213856
2/27/2002,23.717949,24.161736,23.668638,23.915188,7927200,19.503395
2/28/2002,23.422091,23.431953,22.544378,22.682446,15557100,18.498064
3/1/2002,22.633137,23.668638,22.485207,23.658777,9416400,19.294279
3/4/2002,23.668638,23.668638,22.928993,23.234715,9679700,18.94845
3/5/2002,23.175543,23.925049,23.116371,23.708086,11564400,19.334497
3/6/2002,23.668638,23.826429,23.461538,23.816568,9079900,19.422964
3/7/2002,23.816568,23.816568,23.224852,23.431953,7987100,19.109304
3/8/2002,23.668638,23.767258,23.037476,23.422091,10425100,19.101257
3/11/2002,23.274162,23.747534,23.175543,23.589743,3670900,19.237984
3/12/2002,23.491125,23.639053,23.116371,23.382643,5886200,19.069086
3/13/2002,23.382643,23.570021,23.027613,23.145956,4124500,18.876064
3/14/2002,23.06706,23.224852,22.859961,23.175543,5967900,18.90019
3/15/2002,23.639053,24.063116,23.471401,23.984221,11484100,19.559689
3/18/2002,24.142012,24.654833,23.856016,24.171598,7754500,19.712502
3/19/2002,24.575937,24.575937,23.62919,23.964497,7501200,19.543606
3/20/2002,23.816568,24.043392,23.491125,23.668638,5092500,19.302328
3/21/2002,23.668638,23.767258,22.859961,23.303747,4550400,19.004749
3/22/2002,23.323471,23.41223,22.938856,23.126232,4041000,18.859978
3/25/2002,23.372782,23.372782,22.731756,22.879684,4641200,18.658915
3/26/2002,22.731756,23.323471,22.337278,22.544378,7753500,18.385464
3/27/2002,22.455622,22.731756,22.337278,22.573965,5333000,18.409595
3/28/2002,22.830376,22.95858,22.544378,22.761341,6054100,18.562405
4/1/2002,22.337278,22.672585,21.794872,22.583826,6295500,18.417633
4/2/2002,22.485207,22.583826,22.189348,22.445759,4509900,18.305037
4/3/2002,22.445759,22.475346,21.893492,22.130178,5711500,18.047676
4/4/2002,22.130178,22.465483,21.942801,22.24852,5069400,18.144186
4/5/2002,22.39645,23.293886,22.199211,22.919132,8134900,18.691082
4/8/2002,22.435898,22.859961,22.416174,22.800789,5162400,18.594576
4/9/2002,22.879684,23.145956,22.702169,22.75148,4570000,18.554358
4/10/2002,23.126232,23.905325,22.928993,23.717949,10196000,19.342539
4/11/2002,23.570021,23.757397,22.948717,23.145956,7709500,18.876064
4/12/2002,23.155819,23.717949,23.076923,23.668638,4893100,19.302328
4/15/2002,23.668638,23.668638,23.116371,23.31361,4156400,19.012791
4/16/2002,23.767258,23.806705,23.441814,23.570021,5326100,19.221899
4/17/2002,23.668638,23.915188,23.471401,23.777121,6614700,19.3908
4/18/2002,23.796844,24.132151,22.928993,24.063116,11075800,19.624031
4/19/2002,24.408283,24.822485,24.408283,24.605522,16934400,20.066376
4/22/2002,24.654833,24.7929,24.142012,24.201183,5924800,19.736629
4/23/2002,24.349112,24.753452,23.964497,24.161736,5511700,19.704458
4/24/2002,24.358974,24.654833,24.161736,24.181459,6499000,19.720539
4/25/2002,23.915188,24.802761,23.353058,24.654833,9203500,20.106592
4/26/2002,24.161736,24.526627,23.441814,23.767258,11020600,19.38275
4/29/2002,23.570021,23.658777,22.465483,22.702169,6550600,18.514149
4/30/2002,22.702169,23.175543,22.435898,22.859961,7838000,18.642826
5/1/2002,23.106508,23.964497,22.692308,23.836292,8374100,19.439049
5/2/2002,24.112427,24.358974,23.451677,23.698225,5765900,19.326452
5/3/2002,23.471401,23.62919,22.781065,23.274162,4677000,18.980619
5/6/2002,23.047337,23.254438,22.573965,22.573965,4017700,18.409595
5/7/2002,22.583826,23.007889,22.465483,22.573965,5324700,18.409595
5/8/2002,22.682446,23.570021,22.633137,23.500986,6030600,19.165602
5/9/2002,23.274162,23.471401,22.938856,23.224852,4737500,18.940409
5/10/2002,23.224852,23.224852,22.731756,22.830376,5034700,18.618702
5/13/2002,23.126232,23.274162,22.938856,23.126232,3537600,18.859978
5/14/2002,23.668638,24.151875,23.471401,24.063116,6100200,19.624031
5/15/2002,23.767258,24.635109,23.757397,24.161736,6486300,19.704458
5/16/2002,24.309664,24.378698,23.954636,24.191322,4485800,19.728586
5/17/2002,23.964497,24.526627,23.964497,24.506903,4387500,19.985949
5/20/2002,24.260355,24.309664,23.826429,24.092703,3585800,19.648159
5/21/2002,24.142012,24.191322,23.214991,23.510849,5973300,19.173641
5/22/2002,23.422091,23.471401,22.75148,23.126232,6119000,18.859978
5/23/2002,23.372782,23.500986,22.978304,23.500986,6814800,19.165602
5/24/2002,23.619329,23.648914,23.037476,23.234715,3360000,18.94845
5/28/2002,23.471401,23.570021,23.136095,23.214991,4681800,18.932364
5/29/2002,23.224852,23.323471,22.534517,22.731756,6391800,18.538277
5/30/2002,22.435898,22.978304,22.287968,22.909269,5044500,18.683044
5/31/2002,22.682446,23.096647,22.485207,22.593689,5919300,18.42568
6/3/2002,22.682446,23.037476,21.992111,22.189348,7062700,18.095924
6/4/2002,21.942801,22.140039,21.68639,21.93294,9563300,17.886824
6/5/2002,21.93294,22.357002,21.725838,21.814596,6859800,17.790308
6/6/2002,22.090731,22.090731,21.242603,21.400394,5633400,17.452517
6/7/2002,20.956608,21.518738,20.808678,21.351086,7704900,17.41231
6/10/2002,21.449703,21.982248,21.252466,21.676529,5433100,17.677713
6/11/2002,21.696253,22.061144,21.173571,21.282051,6669300,17.35601
6/12/2002,21.242603,21.351086,19.723866,20.857988,11383000,17.010178
6/13/2002,20.71006,20.887573,20.502958,20.749506,6982200,16.921705
6/14/2002,20.216963,20.907297,19.428007,20.739645,6871300,16.91366
6/17/2002,20.71006,21.47929,20.56213,21.232742,5372700,17.315796
6/18/2002,21.449703,21.883629,21.222879,21.646942,5548700,17.653584
6/19/2002,20.956608,21.153847,20.463511,20.571993,8547300,16.776939
6/20/2002,20.463511,20.473373,19.220907,19.28994,11779200,15.731391
6/21/2002,19.033531,19.270218,18.885601,18.984221,13335600,15.482074
6/24/2002,18.984221,19.23077,18.540434,18.737673,14246700,15.281006
6/25/2002,19.378698,19.378698,18.915188,18.964497,8698800,15.46599
6/26/2002,18.392506,18.925049,18.343195,18.757397,9998700,15.297093
6/27/2002,19.132151,19.132151,18.195267,18.786982,12785400,15.32122
6/28/2002,18.540434,18.717949,18.234715,18.639053,14434400,15.200583
7/1/2002,18.639053,18.826429,17.988165,18.106508,7890300,14.76628
7/2/2002,17.919132,18.441814,17.357002,18.244576,11429700,14.878876
7/3/2002,18.244576,18.747534,18.116371,18.688362,6263400,15.240794
7/5/2002,18.836292,19.723866,18.786982,19.516766,3884800,15.916374
7/8/2002,19.329388,19.516766,18.589743,18.737673,6652100,15.281006
7/9/2002,18.737673,19.102564,18.431953,18.500986,6659200,15.087987
7/10/2002,18.589743,18.836292,17.879684,18.037476,6415200,14.709982
7/11/2002,17.75148,18.441814,17.564102,18.441814,8006300,15.039727
7/12/2002,18.047337,18.668638,17.75148,18.195267,6089700,14.838662
7/15/2002,17.800789,18.007889,17.04142,17.731756,9409700,14.460658
7/16/2002,17.011835,17.879684,16.962524,17.406311,9290900,14.19525
7/17/2002,17.800789,18.007889,17.455622,17.889545,7673100,14.589342
7/18/2002,17.75148,17.899408,17.307692,17.416174,5594000,14.203296
7/19/2002,16.785009,16.962524,16.143984,16.410257,10938300,13.382946
7/22/2002,16.321499,16.518738,15.443787,15.680473,13556000,12.787791
7/23/2002,15.729783,16.074951,15.118343,15.414201,14087200,12.570639
7/24/2002,14.940828,16.380671,14.69428,16.193295,13198700,13.206009
7/25/2002,16.203156,16.765285,15.285996,16.301775,10292300,13.294479
7/26/2002,16.074951,16.597633,15.710059,15.779093,7686200,12.868218
7/29/2002,16.27219,17.209072,16.094675,17.110455,10305800,13.953972
7/30/2002,17.110455,17.49507,16.420118,17.199211,8974800,14.026355
7/31/2002,17.357002,17.485207,16.765285,17.485207,7821700,14.259592
8/1/2002,17.199211,17.307692,16.568047,16.597633,8659500,13.535756
8/2/2002,14.95069,15.098619,14.69428,15.098619,30997700,12.313274
8/5/2002,14.852071,14.940828,13.658777,14.072978,15896400,11.476839
8/6/2002,14.497042,14.763313,14.112426,14.181459,12416900,11.56531
8/7/2002,14.349113,14.497042,13.560158,13.708087,14054600,11.179265
8/8/2002,13.757397,14.64497,13.293885,14.299803,19423500,11.661822
8/9/2002,14.151874,14.447732,13.806706,14.447732,10842300,11.782461
8/12/2002,14.398422,14.408284,13.757397,14.03353,9581900,11.444669
8/13/2002,13.806706,13.905326,13.560158,13.579882,14147600,11.074709
8/14/2002,13.609468,14.378698,13.333333,14.299803,16338300,11.661822
8/15/2002,14.299803,15.019724,14.280079,14.940828,15129600,12.184592
8/16/2002,15.187377,15.996056,14.871795,15.641026,14682700,12.75562
8/19/2002,15.976332,16.607494,15.779093,16.420118,13072600,13.390988
8/20/2002,16.420118,16.508875,15.996056,16.222879,7778700,13.230133
8/21/2002,16.37081,16.696253,16.232742,16.666666,8489900,13.592057
8/22/2002,16.68639,17.209072,16.568047,17.130178,7198700,13.970059
8/23/2002,16.814596,16.952663,16.02564,16.597633,7133300,13.535756
8/26/2002,16.597633,16.646942,15.986194,16.439842,7194400,13.407075
8/27/2002,16.47929,16.617357,15.710059,15.779093,9182000,12.868218
8/28/2002,15.729783,15.729783,15.039448,15.187377,7680000,12.385659
8/29/2002,14.891519,15.749507,14.654832,15.552268,8820200,12.683237
