Date,Open,High,Low,Close,Volume,Adj Close
8/13/2001,32.619999,32.994999,32.375,32.915001,32675400,22.088085
8/14/2001,32.875,33.044998,32.224998,32.345001,36481200,21.70557
8/15/2001,32.355,32.525002,31.6,31.6,39503000,21.205633
8/16/2001,31.42,32.355,31.35,32.310001,43905600,21.682091
8/17/2001,31.889999,32.064999,30.75,30.940001,52234200,20.762724
8/20/2001,30.83,31.375,30.549999,31.35,48371200,21.037859
8/21/2001,31.35,31.6,30.355,30.389999,47111800,20.393642
8/22/2001,30.565001,30.575001,29.540001,30.33,78107200,20.353378
8/23/2001,30.334999,30.764999,29.5,29.559999,51813200,19.836657
8/24/2001,29.799999,31.139999,29.615,31.025,63399000,20.819771
8/27/2001,30.950001,31.68,30.785,31.155001,44562800,20.907003
8/28/2001,31.17,31.475,30.290001,30.370001,47422800,20.380222
8/29/2001,30.525,30.65,29.77,30.125,48170000,20.215811
8/30/2001,29.52,29.83,28.26,28.469999,97632000,19.105207
8/31/2001,28.424999,29.030001,28.15,28.525,57900800,19.142105
9/4/2001,28.594999,29.540001,28.035,28.049999,67189200,18.823355
9/5/2001,28.09,29.195,27.695,28.870001,89470600,19.373631
9/6/2001,28.280001,29.195,27.950001,28.01,112356800,18.796507
9/7/2001,28.055,28.68,27.655001,27.700001,89863800,18.588482
9/10/2001,27.459999,28.975,27.35,28.790001,84471800,19.319939
9/17/2001,27.01,27.549999,26.4,26.455,127502000,17.753008
9/18/2001,26.705,27.5,26.584999,27.16,83182600,18.226112
9/19/2001,27.23,27.35,25.299999,26.934999,126950200,18.075113
9/20/2001,26.174999,26.305,25.334999,25.379999,117983200,17.031614
9/21/2001,23.959999,25.299999,23.75,24.855,184976600,16.679304
9/24/2001,25.325001,26.225,24.934999,26.004999,85580200,17.451025
9/25/2001,26.135,26.5,25.08,25.65,84940600,17.212799
9/26/2001,25.754999,25.9,24.775,25.135,58524400,16.867201
9/27/2001,25.049999,25.34,24,24.98,81191200,16.76318
9/28/2001,24.809999,25.795,24.49,25.584999,116641200,17.169178
10/1/2001,25.469999,26.25,25.205,25.895,69999600,17.377205
10/2/2001,25.815001,26.775,25.780001,26.525,80860800,17.799974
10/3/2001,26.24,28.465,26.200001,28.115,97199200,18.866972
10/4/2001,28.459999,29.200001,28.105,28.219999,101778000,18.937429
10/5/2001,28.08,29,27.469999,28.860001,80844400,19.366913
10/8/2001,28.4,29.325001,28.370001,29.02,60605800,19.474287
10/9/2001,28.75,28.785,27.094999,27.280001,99477600,18.306631
10/10/2001,26.799999,27.875,26.5,27.754999,86349200,18.625381
10/11/2001,27.879999,28.42,27.295,28.16,83742600,18.897165
10/12/2001,27.85,28.32,27.275,28.190001,63307000,18.917301
10/15/2001,27.950001,29.25,27.924999,29.030001,68437000,19.481003
10/16/2001,28.934999,29.455,28.605,29.225,66169000,19.611851
10/17/2001,29.559999,29.65,27.99,28.014999,73710600,18.79986
10/18/2001,28.17,28.790001,27.75,28.375,78348000,19.041447
10/19/2001,28.700001,29.004999,27.815001,28.950001,91219600,19.427305
10/22/2001,28.950001,30.09,28.735001,30.08,72323600,20.185606
10/23/2001,30.235001,30.719999,29.700001,30.215,80325000,20.276207
10/24/2001,30.25,30.809999,29.809999,30.66,79141400,20.574829
10/25/2001,30.305,31.299999,29.785,31.280001,75318200,20.990891
10/26/2001,31.16,31.815001,31.040001,31.1,64509400,20.870098
10/29/2001,31.049999,31.1,29.77,29.82,55129400,20.011135
10/30/2001,29.459999,29.77,29.094999,29.440001,57395600,19.75613
10/31/2001,29.65,30.365,29.049999,29.075001,64700000,19.511194
11/1/2001,30.040001,31.125,29.799999,30.92,109671200,20.749306
11/2/2001,30.965,31.51,30.254999,30.700001,83360000,20.601677
11/5/2001,30.93,32.014999,30.875,31.635,66401600,21.22912
11/6/2001,31.35,32.470001,31.08,32.389999,68612000,21.735775
11/7/2001,32.110001,32.525002,32.014999,32.125,58899000,21.55793
11/8/2001,32.23,33.029999,31.83,32.209999,74227800,21.614977
11/9/2001,32.169998,32.825001,31.955,32.605,48013600,21.880053
11/12/2001,32.349998,33.220001,31.825001,32.895,57752800,22.074657
11/13/2001,33.400002,33.974998,33.299999,33.950001,60159600,22.782631
11/14/2001,34.115002,34.169998,32.895,32.974998,88625600,22.12834
11/15/2001,33.049999,33.525002,32.724998,33.060001,77922000,22.185385
11/16/2001,33.18,33.305,32.474998,32.875,59249000,22.061235
11/19/2001,33.125,33.485001,32.849998,33.27,56005000,22.326309
11/20/2001,33.224998,33.900002,32.514999,32.700001,65921800,21.943806
11/21/2001,32.18,32.299999,31.74,32.025002,50785200,21.490829
11/23/2001,32.189999,32.404999,31.809999,32.355,15754600,21.712278
11/26/2001,32.494999,32.855,32.200001,32.57,41983600,21.856565
11/27/2001,32.395,32.535,31.375,31.870001,90819000,21.386818
11/28/2001,31.584999,32.060001,31.365,31.4,54536600,21.071419
11/29/2001,31.559999,32.450001,31.475,32.419998,54034400,21.755899
11/30/2001,32.330002,32.540001,31.965,32.105,48234200,21.544519
12/3/2001,31.915001,32.615002,31.9,32.384998,47211800,21.732409
12/4/2001,32.5,33.040001,32.049999,33,51005800,22.145124
12/5/2001,33.244999,34.084999,32.599998,34.049999,74243000,22.849737
12/6/2001,33.990002,34.5,33.775002,34.325001,56026200,23.034283
12/7/2001,34.125,34.419998,33.275002,33.915001,42334800,22.759148
12/10/2001,33.759998,34.224998,33.43,33.529999,38367400,22.500788
12/11/2001,33.830002,34.064999,33.535,33.66,54334000,22.588024
12/12/2001,33.580002,33.990002,33.125,33.974998,47884200,22.799406
12/13/2001,33.564999,34.119999,33.035,33.134998,53227800,22.23571
12/14/2001,33.009998,33.974998,32.965,33.720001,43000600,22.628281
12/17/2001,33.584999,34.555,33.580002,34.490002,57079800,23.145008
12/18/2001,34.459999,34.700001,34.299999,34.634998,47255200,23.2423
12/19/2001,34.310001,34.945,34.224998,34.744999,56996200,23.316137
12/20/2001,34.575001,34.625,33.310001,33.380001,78585000,22.400124
12/21/2001,34.005001,34.009998,33.5,33.77,84307600,22.661842
12/24/2001,33.860001,34.014999,33.599998,33.634998,11701600,22.571245
12/26/2001,33.709999,34.535,33.695,33.84,29328000,22.708811
12/27/2001,33.990002,34.355,33.630001,33.924999,32406600,22.76585
12/28/2001,34.115002,34.424999,33.849998,33.935001,28787200,22.772564
12/31/2001,33.919998,34.240002,33.125,33.125,43006200,22.229004
1/2/2002,33.325001,33.555,32.755001,33.52,48124000,22.49408
1/3/2002,33.555,34.625,33.544998,34.615002,67590800,23.228889
1/4/2002,34.625,34.955002,34.334999,34.450001,52731400,23.11817
1/7/2002,34.875,35.009998,34.174999,34.279999,58508800,23.004078
1/8/2002,34.345001,34.93,34,34.689999,47736400,23.279219
1/9/2002,34.860001,35.310001,34.275002,34.355,76304000,23.054415
1/10/2002,34.240002,34.900002,34.064999,34.639999,50296600,23.245667
1/11/2002,34.759998,35.16,34.049999,34.305,72993200,23.020859
1/14/2002,34.150002,34.52,33.869999,34.235001,50997800,22.973881
1/15/2002,34.330002,34.810001,34.25,34.775002,60717400,23.336256
1/16/2002,34.424999,34.919998,33.924999,33.935001,61955400,22.772564
1/17/2002,34.264999,35,34.200001,34.93,78958000,23.440275
1/18/2002,33.549999,33.924999,32.709999,33.049999,107140400,22.178669
1/22/2002,33.305,33.314999,32.125,32.23,76837200,21.628405
1/23/2002,32.025002,32.355,31.620001,31.870001,80403000,21.386818
1/24/2002,32.049999,32.59,31.9,32.299999,83886000,21.675373
1/25/2002,32.095001,32.424999,31.754999,31.9,48981200,21.406952
1/28/2002,32.115002,32.200001,31.455,31.91,41622000,21.413658
1/29/2002,31.950001,32.25,30.995001,31.16,58666000,20.910364
1/30/2002,31.225,31.450001,30.665001,31.424999,66100000,21.088194
1/31/2002,31.530001,31.905001,31.059999,31.855,69566200,21.376747
2/1/2002,32.075001,32.25,31.235001,31.33,63462200,21.024446
2/4/2002,31.200001,31.344999,30.375,30.559999,70308400,20.507727
2/5/2002,30.4,31.115,30.25,30.575001,66772600,20.517786
2/6/2002,30.805,30.945,30.125,30.200001,66103000,20.266144
2/7/2002,30.15,30.805,29.875,29.9,63314000,20.064825
2/8/2002,30.059999,30.33,29.415001,30.325001,61283000,20.350016
2/11/2002,30.004999,30.620001,29.795,30.565001,50899600,20.511084
2/12/2002,30.245001,30.424999,30.01,30.07,44973800,20.178905
2/13/2002,30.129999,30.940001,29.975,30.91,54168600,20.742599
2/14/2002,31,31.495001,30.66,30.84,57267000,20.69562
2/15/2002,30.85,31.030001,30.1,30.115,50179800,20.209101
2/19/2002,29.955,30.07,29.299999,29.465,52262600,19.772909
2/20/2002,29.700001,30.18,29.4,29.950001,50492000,20.09837
2/21/2002,29.860001,30.135,29.004999,29.025,59398400,19.477642
2/22/2002,29.025,29.375,28.575001,28.995001,71347800,19.45751
2/25/2002,28.969999,29.945,28.945,29.540001,51832200,19.823236
2/26/2002,29.549999,30,28.950001,29.275,63276200,19.645409
2/27/2002,29.535,30.075001,28.995001,29.195,65750000,19.591717
2/28/2002,29.389999,29.85,29.07,29.17,68068000,19.574945
3/1/2002,29.525,30.709999,29.424999,30.684999,62115600,20.591608
3/4/2002,30.620001,31.75,30.434999,31.65,74464200,21.239185
3/5/2002,31.5,31.940001,31.17,31.540001,55926400,21.165365
3/6/2002,31.455,31.85,31.094999,31.815001,49835400,21.349903
3/7/2002,31.834999,31.940001,30.93,31.360001,58079200,21.044569
3/8/2002,31.815001,32.349998,31.584999,31.975,57701800,21.457281
3/11/2002,31.754999,32.5,31.5,32.169998,43718200,21.58814
3/12/2002,31.26,31.4,30.834999,31.27,66407200,20.984188
3/13/2002,31.040001,31.51,30.975,31.049999,44387400,20.836538
3/14/2002,31.07,31.120001,30.525,30.610001,51819600,20.541277
3/15/2002,30.5,31.254999,30.485001,31.245001,69086800,20.967409
3/18/2002,31.370001,31.495001,30.6,31.07,52296800,20.84996
3/19/2002,31.09,31.5,30.75,31.115,36376400,20.880161
3/20/2002,30.700001,31.01,30.049999,30.049999,55235200,20.165482
3/21/2002,30.105,30.795,29.915001,30.68,46123400,20.588251
3/22/2002,30.525,30.57,30.110001,30.225,41341400,20.282915
3/25/2002,30.24,30.389999,29.575001,29.615,47752400,19.873569
3/26/2002,29.549999,30.459999,29.155001,29.540001,69357200,19.823236
3/27/2002,29.4,29.940001,29.295,29.719999,47318400,19.944035
3/28/2002,29.975,30.325001,29.83,30.155001,43901200,20.235937
4/1/2002,29.915001,30.200001,29.6,30.190001,47010000,20.259422
4/2/2002,29.450001,29.545,28.555,28.639999,76509400,19.219276
4/3/2002,28.719999,28.805,27.75,28.165001,76931400,18.900517
4/4/2002,27.99,28.485001,27.709999,28.225,61763800,18.940788
4/5/2002,28.445,28.65,27.92,27.934999,50166000,18.746181
4/8/2002,27.15,28.655001,27.129999,28.610001,73389600,19.19915
4/9/2002,28.665001,28.715,27.4,27.434999,63413000,18.410648
4/10/2002,27.559999,28.555,27.530001,28.15,75636400,18.890463
4/11/2002,27.945,28.225,27.25,27.395,58165800,18.383808
4/12/2002,27.575001,28.129999,27.43,27.965,52297600,18.766306
4/15/2002,28,28.375,27.700001,27.844999,47388800,18.685787
4/16/2002,28.200001,29.049999,28.18,28.905001,51921600,19.397108
4/17/2002,28.975,29.139999,28.209999,28.315001,55158600,19.001186
4/18/2002,28.395,28.655001,26.34,28.184999,74794800,18.913942
4/19/2002,28.719999,28.99,28.43,28.6,104268600,19.19244
4/22/2002,28.26,28.35,27.5,27.795,51465200,18.652227
4/23/2002,27.85,27.91,26.65,26.995001,68281400,18.115379
4/24/2002,26.924999,27.215,26.5,26.51,61220400,17.789906
4/25/2002,26.450001,27.225,26.440001,26.865,57290400,18.028139
4/26/2002,27.035,27.225,25.73,25.75,62776600,17.279902
4/29/2002,25.735001,26.455,25.719999,26.120001,70246000,17.528196
4/30/2002,26.049999,26.65,25.959999,26.129999,77384000,17.534906
5/1/2002,26.08,26.594999,25.33,26.375,76413000,17.699316
5/2/2002,26.32,27.035,25.575001,25.605,79009200,17.182598
5/3/2002,25.629999,25.84,24.754999,24.780001,71628000,16.628973
5/6/2002,24.719999,25.27,24.184999,24.309999,66299400,16.31357
5/7/2002,24.59,25.145,24.174999,24.735001,88385400,16.598776
5/8/2002,25.635,27.485001,25.610001,27.485001,101242000,18.444204
5/9/2002,27.200001,27.5,25.950001,26.059999,83288200,17.487934
5/10/2002,26.264999,26.334999,24.995001,25.025,64408800,16.793385
5/13/2002,25.225,26.455,24.875,26.344999,64819000,17.67918
5/14/2002,27.200001,27.549999,26.99,27.440001,64832400,18.414007
5/15/2002,27.245001,28.219999,26.93,27.375,70412000,18.370386
5/16/2002,27.355,28.014999,27.325001,27.870001,53406400,18.702566
5/17/2002,28.105,28.200001,27.635,28.014999,54646200,18.79986
5/20/2002,27.75,27.775,26.75,27.004999,52115800,18.122089
5/21/2002,26.975,27.299999,26.065001,26.094999,63120000,17.511421
5/22/2002,25.934999,26.860001,25.924999,26.844999,54169400,18.014721
5/23/2002,26.85,27.42,26.504999,27.41,51412800,18.393866
5/24/2002,27.07,27.26,26.52,26.629999,35982000,17.870447
5/28/2002,26.795,26.844999,25.875,26.16,49602000,17.555042
5/29/2002,25.825001,26.360001,25.775,26.025,45393200,17.464447
5/30/2002,25.82,26.68,25.715,26.32,63213000,17.662409
5/31/2002,26.450001,26.709999,25.440001,25.455,66468000,17.081942
6/3/2002,25.495001,25.82,24.584999,24.709999,88439000,16.581997
6/4/2002,24.75,25.615,24.620001,24.99,88008400,16.769899
6/5/2002,25.215,25.875,25.165001,25.83,66969400,17.333593
6/6/2002,25.75,26.07,25,25.950001,78703400,17.414116
6/7/2002,24.945,26.299999,24.93,25.99,97834400,17.440956
6/10/2002,25.825001,26.65,25.73,26.41,71825400,17.722811
6/11/2002,26.620001,27.09,26.209999,26.285,74368200,17.638922
6/12/2002,26.290001,27.889999,26.25,27.77,136198600,18.63545
6/13/2002,27.42,27.74,27.1,27.110001,79771600,18.192554
6/14/2002,26.575001,27.775,26.5,27.625,109433600,18.538151
6/17/2002,27.83,28.219999,27.684999,27.84,94486600,18.682432
6/18/2002,27.764999,28.145,27.674999,27.995001,77518400,18.786451
6/19/2002,27.735001,27.969999,27.16,27.18,81247000,18.239525
6/20/2002,27.184999,27.549999,26.950001,27.049999,86401200,18.152288
6/21/2002,26.700001,27.275,26.139999,26.139999,116820000,17.541613
6/24/2002,26.045,27.32,25.924999,27.08,104523200,18.172421
6/25/2002,27.35,27.5,26.4,26.475,84025200,17.766424
6/26/2002,25.525,27.195,25.525,27.065001,112131400,18.162355
6/27/2002,27.299999,27.469999,26.43,27.459999,95812400,18.427429
6/28/2002,27.275,27.895,27,27.35,89555600,18.353609
7/1/2002,27.059999,27.195,26.290001,26.33,66473800,17.669117
7/2/2002,26.190001,26.459999,25.665001,25.719999,82814200,17.259768
7/3/2002,25.620001,26.26,25.225,25.92,80936600,17.393991
7/5/2002,26.545,27.450001,26.525,27.424999,35673600,18.403936
7/8/2002,27.205,27.465,26.290001,26.459999,63199400,17.756363
7/9/2002,26.655001,27.365,26.485001,26.605,85277200,17.853659
7/10/2002,26.844999,27.1,26.065001,26.120001,90673400,17.528196
7/11/2002,26.02,26.535,25.625,26.455,129550600,17.753008
7/12/2002,26.684999,26.865,25.74,25.93,95733800,17.400688
7/15/2002,25.695,25.93,24,25.9,136965600,17.380562
7/16/2002,25.655001,26.4,25.32,25.625,97154600,17.196028
7/17/2002,26.26,26.65,25.584999,26,98034800,17.447672
7/18/2002,26.030001,26.370001,25.33,25.555,91053600,17.149048
7/19/2002,24.934999,25.445,24.405001,24.780001,112543400,16.628973
7/22/2002,24.475,24.995001,22.950001,23.754999,180069800,15.941141
7/23/2002,23.245001,23.4,21.485001,21.504999,168061600,14.431232
7/24/2002,20.875,23.18,20.705,23.115,202307800,15.511657
7/25/2002,22.725,22.855,21.219999,21.415001,163411400,14.37084
7/26/2002,21.870001,22.705,21.84,22.674999,123538000,15.216378
7/29/2002,23.424999,24.15,23.275,24.125,112148600,16.189425
7/30/2002,23.775,24.415001,23.665001,24.049999,122690600,16.139093
7/31/2002,23.805,24,23.18,23.99,93875600,16.098829
8/1/2002,23.790001,24.045,22.75,22.875,92002800,15.350591
8/2/2002,22.754999,22.924999,21.9,22.205,85947600,14.900977
8/5/2002,22.145,22.584999,21.905001,21.995001,78941600,14.760055
8/6/2002,22.450001,23.625,22.42,22.834999,88715800,15.323749
8/7/2002,23.5,23.65,22.58,23.545,86349400,15.800204
8/8/2002,23.555,24.5,23.205,24.455,88748000,16.410872
8/9/2002,24.075001,24.575001,23.83,24.059999,69049400,16.145803
8/12/2002,23.805,24.375,23.799999,24.235001,56866600,16.263237
8/13/2002,23.995001,24.85,23.459999,23.530001,100122800,15.79014
8/14/2002,23.625,24.865,23.605,24.855,96706000,16.679304
8/15/2002,24.98,25.370001,24.375,24.885,98745600,16.69944
8/16/2002,24.715,25.115,24.459999,25,69334000,16.776609
8/19/2002,25.02,26.025,24.924999,26,79848200,17.447672
8/20/2002,25.690001,25.85,25.375,25.52,70317600,17.125555
8/21/2002,25.780001,26.190001,25.575001,26.139999,81203400,17.541613
8/22/2002,26.424999,26.725,26.299999,26.615,72517600,17.86038
8/23/2002,26.33,26.424999,25.92,26.110001,57929200,17.521484
8/26/2002,26.25,26.325001,25.59,26.049999,55652400,17.481228
8/27/2002,26.165001,26.225,25.325001,25.42,65470200,17.058458
8/28/2002,25.24,25.33,24.65,24.690001,68875000,16.568579
8/29/2002,24.445,25.5,24.26,25.290001,94275600,16.97121
8/30/2002,25.07,25.24,24.5,24.540001,58138400,16.467924
9/3/2002,24.26,24.26,23.5,23.51,74452600,15.776725
9/4/2002,23.725,24.299999,23.575001,24.105,80232000,16.176004
9/5/2002,23.75,23.76,22.940001,22.955,90438800,15.404281
9/6/2002,23.875,24.135,23.735001,23.91,69918400,16.045145
9/9/2002,23.625,24.475,23.315001,24.35,81653200,16.340422
9/10/2002,24.27,24.91,24.174999,24.895,83950000,16.706146
9/11/2002,25.115,25.549999,24.264999,24.290001,77443200,16.300148
9/12/2002,24.075001,24.15,23.51,23.575001,63726800,15.820339
9/13/2002,23.450001,24.129999,23.424999,23.955,59549200,16.07535
9/16/2002,23.799999,24.065001,23.525,23.889999,50166200,16.031723
9/17/2002,24.334999,24.450001,23.605,23.645,73343400,15.867311
9/18/2002,23.360001,24.120001,23.33,23.875,83951800,16.02166
9/19/2002,23.34,23.91,23.295,23.6,77777600,15.837113
9/20/2002,23.855,24,23.65,23.73,130619200,15.92435
9/23/2002,23.299999,23.355,22.405001,22.615,89783800,15.176114
9/24/2002,22.415001,23.24,22.315001,22.82,104142200,15.313684
9/25/2002,23.200001,23.48,22.525,23.254999,107116600,15.605599
9/26/2002,23.555,23.75,22.975,23.1,100852200,15.501589
9/27/2002,23.02,23.549999,22.594999,22.625,81011600,15.182827
9/30/2002,22.434999,22.52,21.555,21.870001,115577000,14.676179
10/1/2002,22.16,23.125,21.594999,23.115,110636600,15.511657
10/2/2002,23.049999,23.405001,22.58,22.805,103488600,15.303614
10/3/2002,22.65,23.295,22.299999,22.4,105221400,15.031837
10/4/2002,22.695,22.785,21.844999,21.885,107120400,14.686239
10/7/2002,21.905001,22.530001,21.844999,22.025,89790000,14.78019
10/8/2002,22.375,22.99,22.065001,22.495001,115667600,15.095592
10/9/2002,22.115,22.725,21.905001,21.995001,123142600,14.760055
10/10/2002,22,23.309999,21.625,23.190001,118515000,15.561981
10/11/2002,23.68,24.450001,23.504999,24.434999,108828800,16.397453
10/14/2002,24.125,24.665001,23.92,24.645,76216200,16.538378
10/15/2002,25.629999,26.184999,25.325001,26.145,133374200,17.544975
10/16/2002,25.195,25.629999,25.139999,25.205,95437400,16.914171
10/17/2002,26.139999,26.25,25.025,25.385,182602400,17.034966
10/18/2002,26.299999,26.6,25.57,26.575001,152817200,17.833532
10/21/2002,25.985001,26.495001,25.68,26.254999,112378600,17.618793
10/22/2002,25.715,25.965,25.514999,25.834999,87159000,17.336945
10/23/2002,25.715,26.629999,25.715,26.6,110866600,17.850313
10/24/2002,26.68,26.684999,25.450001,25.615,95833400,17.189312
10/25/2002,25.625,26.4,25.58,26.34,75425800,17.675833
10/28/2002,26.700001,26.75,25.754999,25.975,79906600,17.430897
10/29/2002,26.075001,26.245001,25.424999,26.035,90517200,17.471159
10/30/2002,26.1,26.695,25.815001,26.555,94451200,17.820114
10/31/2002,26.594999,27.035,26.424999,26.735001,105973800,17.940901
11/1/2002,26.215,26.620001,25.950001,26.5,105097800,17.783199
11/4/2002,28.375,28.625,27.76,28.049999,139964200,18.823355
11/5/2002,27.889999,28.4,27.790001,28.34,76658200,19.017965
11/6/2002,28.495001,28.549999,27.764999,28.514999,115407000,19.135393
11/7/2002,28.1,28.309999,27.75,28.004999,73699600,18.793154
11/8/2002,28,28.275,27.504999,27.549999,64522200,18.487822
11/11/2002,27.535,27.549999,26.91,26.93,58341200,18.071762
11/12/2002,27.049999,27.715,26.950001,27.254999,81398600,18.28986
11/13/2002,27.120001,27.965,27.055,27.68,107370200,18.575052
11/14/2002,27.995001,28.5,27.934999,28.495001,78337000,19.121971
11/15/2002,28.299999,28.459999,27.834999,28.344999,77533600,19.021317
11/18/2002,28.475,28.514999,27.870001,27.924999,58086400,18.739468
11/19/2002,27.775,27.9,27.155001,27.43,76403400,18.407297
11/20/2002,27.504999,28.450001,27.465,28.309999,76435400,18.997831
11/21/2002,28.49,29,28.389999,28.92,82922200,19.407171
11/22/2002,28.725,29.15,28.525,29.110001,70002000,19.534679
11/25/2002,29.030001,29.32,28.785,29.115,61583000,19.538033
11/26/2002,28.82,29.125,28.389999,28.450001,68650400,19.091776
11/27/2002,28.799999,29.305,28.700001,29.040001,55191800,19.487705
11/29/2002,29.215,29.315001,28.84,28.84,28393000,19.353493
12/2/2002,29.325001,29.48,28.504999,28.844999,63735000,19.356842
12/3/2002,28.639999,28.674999,28.205,28.355,58457400,19.028027
12/4/2002,28.065001,28.719999,27.91,28.27,83892000,18.970987
12/5/2002,28.475,28.545,27.65,27.67,68435800,18.56835
12/6/2002,27.434999,27.870001,27.110001,27.735001,71670200,18.611967
12/9/2002,27.5,27.610001,26.754999,26.764999,63862800,17.961035
